Date,Close_구리(HG=F),High_구리(HG=F),Low_구리(HG=F),Open_구리(HG=F),Volume_구리(HG=F),Daily_Return_구리(HG=F),Close_금(GC=F),High_금(GC=F),Low_금(GC=F),Open_금(GC=F),Volume_금(GC=F),Daily_Return_금(GC=F),MA20_금(GC=F),MA60_금(GC=F),Close_반도체(SOX),High_반도체(SOX),Low_반도체(SOX),Open_반도체(SOX),Volume_반도체(SOX),Daily_Return_반도체(SOX),MA20_반도체(SOX),MA60_반도체(SOX),Close_석유(WTI),High_석유(WTI),Low_석유(WTI),Open_석유(WTI),Volume_석유(WTI),Daily_Return_석유(WTI),MA20_석유(WTI),MA60_석유(WTI),Close_해운운임(BDI),High_해운운임(BDI),Low_해운운임(BDI),Open_해운운임(BDI),Volume_해운운임(BDI),Daily_Return_해운운임(BDI),MA20_해운운임(BDI),MA120_해운운임(BDI),Close_미국10년국채(TNX),High_미국10년국채(TNX),Low_미국10년국채(TNX),Open_미국10년국채(TNX),CPIAUCSL_미국CPI,CPI_YoY_미국CPI
2025-11-04,4.926000118255615,4.939000129699707,4.91949987411499,4.91949987411499,590.0,-2.397460168932819,3947.699951171875,3995.39990234375,3927.39990234375,3994.199951171875,657.0,-1.3149038075696118,4072.7749877929687,3757.4666544596353,6979.56982421875,7190.58984375,6972.3701171875,7074.4501953125,0.0,-4.007723618920944,6917.94404296875,6322.134488932292,60.560001373291016,61.02999877929688,59.93999862670898,61.02999877929688,219300.0,-0.8026173135020742,59.832500267028806,62.116166559855145,8.180000305175781,8.279999732971191,8.09000015258789,8.100000381469727,107200.0,3.2828311411267075,8.121150016784668,7.178875041007996,4.089000225067139,4.10099983215332,4.078999996185303,4.0970001220703125,,
2025-11-05,4.9629998207092285,4.96649980545044,4.959000110626221,4.959000110626221,606.0,0.7511104662075274,3980.300048828125,3983.5,3929.89990234375,3929.89990234375,559.0,0.8257997836581543,4069.624987792969,3767.989990234375,7190.27001953125,7277.81982421875,7022.9501953125,7024.27978515625,0.0,3.018813488782368,6934.447534179688,6344.63749186198,59.59999847412109,61.09000015258789,59.52000045776367,60.43000030517578,292518.0,-1.585209506935903,59.68500022888183,62.05666656494141,8.300000190734863,8.380000114440918,8.279999732971191,8.3100004196167,49400.0,1.466991211273605,8.156150031089783,7.201791707674662,4.1570000648498535,4.160999774932861,4.0929999351501465,4.0970001220703125,,
2025-11-06,4.945499897003174,4.9629998207092285,4.936500072479248,4.962500095367432,946.0,-0.3526077843692854,3979.89990234375,4007.5,3979.89990234375,4004.0,650.0,-0.0100531738679521,4071.30498046875,3778.343322753906,7018.39013671875,7226.06005859375,6974.1201171875,7195.22998046875,0.0,-2.390451017077455,6943.35703125,6363.400496419271,59.43000030517578,60.5099983215332,58.83000183105469,59.68000030517578,277768.0,-0.2852318343919524,59.581000328063965,62.00299987792969,8.5,8.600000381469727,8.430000305175781,8.470000267028809,79600.0,2.4096362008327654,8.196150040626526,7.226758372783661,4.0929999351501465,4.131999969482422,4.077000141143799,4.131999969482422,,
2025-11-07,4.938000202178955,4.945000171661377,4.935500144958496,4.944499969482422,599.0,-0.1516468502762102,3999.39990234375,3999.39990234375,3980.800048828125,3980.800048828125,245.0,0.4899620713705976,4072.47998046875,3789.413321940104,6947.35986328125,6949.14990234375,6688.83984375,6917.75,0.0,-1.0120593477111584,6970.34501953125,6381.098323567709,59.75,60.459999084472656,59.31999969482422,59.650001525878906,259446.0,0.5384480787161472,59.62350025177002,61.93283322652181,8.350000381469727,8.420000076293945,8.300000190734863,8.369999885559082,40100.0,-1.7647013944738,8.204650044441223,7.2520917097727455,4.0929999351501465,4.111999988555908,4.065999984741211,4.086999893188477,,
2025-11-10,5.086999893188477,5.089499950408936,5.015999794006348,5.015999794006348,1048.0,3.017409576933061,4111.7998046875,4111.7998046875,4060.0,4060.0,189.0,2.810419190086022,4072.6399658203127,3802.343318684896,7156.9501953125,7178.35009765625,7066.47998046875,7136.66015625,0.0,3.0168342529511616,6992.019018554687,6404.501822916666,60.130001068115234,60.47999954223633,59.40999984741211,59.869998931884766,222879.0,0.6359850512388965,59.65550022125244,61.888333257039385,8.369999885559082,8.449000358581543,8.34000015258789,8.350000381469727,12200.0,0.2395150080919617,8.191150021553039,7.277175041039785,4.110000133514404,4.138000011444092,4.0980000495910645,4.136000156402588,,
2025-11-11,5.048500061035156,5.048500061035156,5.041999816894531,5.042500019073486,685.0,-0.7568278545645679,4106.7998046875,4140.10009765625,4106.7998046875,4140.10009765625,569.0,-0.1216012509728692,4071.0449462890624,3815.261649576823,6979.7001953125,7099.81005859375,6965.759765625,7077.3798828125,0.0,-2.476613573699193,7012.487524414062,6424.558325195312,61.040000915527344,61.27999877929688,59.65999984741211,60.06999969482422,264427.0,1.5133873794235695,59.77250022888184,61.84866663614909,8.420000076293945,8.519000053405762,8.390000343322754,8.437999725341797,23000.0,0.5973738520729244,8.20215003490448,7.302841707070669,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,,
2025-11-12,5.089499950408936,5.126999855041504,5.037000179290772,5.043000221252441,656.0,0.8121202115103587,4204.39990234375,4204.39990234375,4102.89990234375,4115.60009765625,396.0,2.3765487069725038,4072.4199462890624,3830.111649576823,7082.1298828125,7130.5498046875,7035.27001953125,7112.16015625,0.0,1.4675370665460763,7028.241015625,6448.068660481771,58.4900016784668,61.060001373291016,58.29999923706055,61.04999923706055,329517.0,-4.177587154019646,59.783500289916994,61.78433335622152,8.479999542236328,8.479999542236328,8.3149995803833,8.369999885559082,27200.0,0.7125827244504279,8.200149989128112,7.33009170293808,4.065000057220459,4.091000080108643,4.056000232696533,4.074999809265137,,
2025-11-13,5.087500095367432,5.104000091552734,5.038000106811523,5.099500179290772,795.0,-0.0392937432162288,4186.89990234375,4228.7001953125,4163.7001953125,4228.7001953125,167.0,-0.4162306252134762,4067.754931640625,3844.169982910156,6818.740234375,7008.43994140625,6750.1201171875,7003.169921875,0.0,-3.719073962152486,7029.177026367188,6467.867333984375,58.68999862670898,59.209999084472656,58.119998931884766,58.470001220703125,247349.0,0.3419335655717948,59.84500026702881,61.70900001525879,8.699999809265137,8.720000267028809,8.630000114440918,8.649999618530273,60300.0,2.594342911612824,8.218649983406067,7.359675033887227,4.111999988555908,4.117000102996826,4.0879998207092285,4.104000091552734,,
2025-11-14,5.049499988555908,5.051000118255615,5.048500061035156,5.051000118255615,780.0,-0.7469308324166035,4087.60009765625,4197.89990234375,4047.0,4197.7001953125,483.0,-2.371678497303309,4062.63994140625,3856.681652832032,6811.2001953125,6911.919921875,6587.83984375,6634.93994140625,0.0,-0.110578183114951,7030.838037109375,6487.999674479167,60.09000015258789,60.650001525878906,58.709999084472656,58.709999084472656,334116.0,2.385417547516844,59.97250022888184,61.65183334350586,8.600000381469727,8.75,8.539999961853027,8.539999961853027,23300.0,-1.1494187354914032,8.240650010108947,7.388425036271413,4.1479997634887695,4.1479997634887695,4.065000057220459,4.066999912261963,,
2025-11-17,5.0,5.002500057220459,4.997499942779541,4.998000144958496,699.0,-0.9802948543042644,4068.300048828125,4099.5,4019.39990234375,4070.0,1552.0,-0.4721608857772397,4049.2349487304687,3868.2466552734377,6705.740234375,6886.6298828125,6631.31982421875,6756.56005859375,0.0,-1.548331540894632,7021.873559570313,6503.854345703125,59.90999984741211,60.43999862670898,59.31999969482422,59.79999923706055,189638.0,-0.2995511810928608,60.09200019836426,61.58933334350586,8.800000190734863,8.90999984741211,8.460000038146973,8.460000038146973,110900.0,2.325579074346007,8.268650031089782,7.418700039386749,4.132999897003174,4.145999908447266,4.125,4.138999938964844,,
2025-11-18,4.962500095367432,4.976500034332275,4.940000057220459,4.940000057220459,767.0,-0.7499980926513716,4061.300048828125,4063.39990234375,4035.60009765625,4037.39990234375,1375.0,-0.1720620385906923,4047.914953613281,3879.7049886067703,6551.02978515625,6651.58984375,6479.68017578125,6622.009765625,0.0,-2.307134541622602,7007.4615478515625,6517.099845377604,60.7400016784668,60.93000030517578,59.310001373291016,59.7400016784668,105325.0,1.385414510380012,60.23800029754639,61.52166665395101,8.989999771118164,8.989999771118164,8.880000114440918,8.930000305175781,84400.0,2.159086093922391,8.299150013923645,7.45036670366923,4.123000144958496,4.138999938964844,4.085000038146973,4.105999946594238,,
2025-11-19,5.007999897003174,5.010499954223633,5.00600004196167,5.010000228881836,1148.0,0.9168725594225656,4077.699951171875,4122.7001953125,4072.0,4086.10009765625,486.0,0.4038091780114161,4049.579956054688,3891.1899861653646,6670.02978515625,6751.81982421875,6552.97021484375,6577.27978515625,0.0,1.816508303314968,7007.084545898438,6531.468343098958,59.43999862670898,60.790000915527344,58.77000045776367,60.619998931884766,79622.0,-2.1402749684458438,60.28500022888184,61.45816663106282,8.899999618530273,8.989999771118164,8.6899995803833,8.989999771118164,41300.0,-1.0011140698471532,8.332650017738342,7.481283366680145,4.132999897003174,4.135000228881836,4.0980000495910645,4.110000133514404,,
2025-11-20,4.959499835968018,4.998499870300293,4.940000057220459,4.980000019073486,969.0,-0.9684517179039732,4056.5,4090.39990234375,4040.199951171875,4045.0,202.0,-0.5198997333235034,4046.129956054688,3902.05498453776,6352.06982421875,6882.990234375,6327.7900390625,6863.1201171875,0.0,-4.76699461890111,6982.318530273437,6540.259342447916,59.13999938964844,60.33000183105469,58.86000061035156,59.630001068115234,324282.0,-0.5047093606858621,60.15250015258789,61.37466659545898,8.920000076293945,8.989999771118164,8.850000381469727,8.963000297546387,52300.0,0.2247242541677074,8.38765001296997,7.51311670144399,4.105999946594238,4.162000179290772,4.085999965667725,4.145999908447266,,
2025-11-21,5.008500099182129,5.013000011444092,4.920000076293945,4.920000076293945,616.0,0.9880081628140136,4076.699951171875,4085.199951171875,4031.800048828125,4031.800048828125,171.0,0.4979650233421617,4044.044958496094,3912.8033162434895,6406.43017578125,6505.8798828125,6160.0498046875,6351.0498046875,0.0,0.8557895783078306,6953.793041992188,6549.482348632812,58.060001373291016,58.79999923706055,57.380001068115234,58.79999923706055,345014.0,-1.8261718422446616,59.98050022125244,61.26566664377848,8.949999809265137,8.979999542236328,8.819999694824219,8.90999984741211,34600.0,0.3363198734820605,8.4426500082016,7.54436670144399,4.063000202178955,4.085999965667725,4.053999900817871,4.071000099182129,,
2025-11-24,4.961999893188477,4.974999904632568,4.956999778747559,4.973999977111816,1045.0,-0.9284257776344228,4091.89990234375,4091.89990234375,4060.5,4060.5,591.0,0.3728493966671742,4048.544958496094,3923.106648763021,6703.2001953125,6733.02978515625,6475.39013671875,6494.85986328125,0.0,4.632377336338633,6930.554052734375,6566.72001953125,58.84000015258789,59.060001373291016,57.41999816894531,58.04999923706055,238138.0,1.3434356886799836,59.85700016021728,61.17949994405111,9.1899995803833,9.19499969482422,9.039999961853027,9.039999961853027,47300.0,2.6815617456182883,8.503649997711182,7.575783363978068,4.038000106811523,4.060999870300293,4.0320000648498535,4.056000232696533,,
2025-11-25,4.999499797821045,5.002999782562256,4.994999885559082,5.002999782562256,41200.0,0.7557417460658522,4139.2001953125,4139.2001953125,4139.2001953125,4139.2001953125,132704.0,1.155949414638835,4057.194970703125,3932.936653645833,6714.18017578125,6730.9599609375,6457.2998046875,6617.14013671875,0.0,0.163802066905716,6906.527563476562,6585.1986897786455,57.95000076293945,58.959999084472656,57.09999847412109,58.88999938964844,334442.0,-1.5125754373562672,59.74700012207031,61.05216668446859,9.229999542236328,9.300000190734863,9.09000015258789,9.199999809265137,61800.0,0.4352553175128504,8.56749997138977,7.606950028737386,4.001999855041504,4.026999950408936,3.98799991607666,4.013000011444092,,
2025-11-26,5.104499816894531,5.119999885559082,5.015999794006348,5.020500183105469,11335.0,2.100210487442133,4165.2001953125,4171.0,4127.5,4128.60009765625,25088.0,0.6281406738781081,4066.269982910156,3942.469991048177,6899.4599609375,6958.93017578125,6790.27978515625,6801.5498046875,0.0,2.7595295375684614,6885.104052734375,6606.976025390625,58.650001525878906,58.720001220703125,57.65999984741211,58.04999923706055,228285.0,1.2079391781252946,59.65550022125244,60.96350002288818,9.199999809265137,9.260000228881836,9.100000381469728,9.229999542236328,74300.0,-0.325024208656921,8.61749997138977,7.638533361752828,3.997999906539917,4.041999816894531,3.996000051498413,4.0,,
2025-11-28,5.185500144958496,5.215000152587891,5.054999828338623,5.119500160217285,1349.0,1.5868416293379983,4218.2998046875,4223.89990234375,4140.0,4163.39990234375,3615.0,1.2748393086785548,4077.119970703125,3953.344986979167,7025.14990234375,7028.14013671875,6907.7998046875,6926.91015625,0.0,1.8217359346654136,6875.561547851563,6629.597526041666,58.54999923706055,59.63999938964844,58.27000045776367,58.58000183105469,153758.0,-0.1705068818697919,59.55450019836426,60.88133335113525,8.770000457763672,9.229999542236328,8.770000457763672,9.199999809265137,155100.0,-4.673906091480795,8.643499994277954,7.666850030422211,4.017000198364258,4.035999774932861,3.990000009536743,3.990000009536743,,
2025-12-01,5.218999862670898,5.28000020980835,5.185999870300293,5.210000038146973,1396.0,0.6460267433406885,4239.2998046875,4262.10009765625,4214.89990234375,4218.5,913.0,0.4978309027884764,4089.974963378906,3963.77998453776,7020.52978515625,7081.1201171875,6920.669921875,6945.2001953125,0.0,-0.0657653893756604,6865.155029296875,6650.583024088542,59.31999969482422,59.970001220703125,58.83000183105469,58.959999084472656,232770.0,1.3151160850507493,59.47150020599365,60.83883336385091,9.34000015258789,9.4399995803833,9.18000030517578,9.210000038146973,199700.0,6.49942605555538,8.705499982833862,7.698683365186056,4.0960001945495605,4.0980000495910645,4.050000190734863,4.050000190734863,326.031,2.653304114557753
2025-12-02,5.160999774932861,5.227499961853027,5.1479997634887695,5.173999786376953,1740.0,-1.1113257188007375,4186.60009765625,4230.5,4167.0,4230.5,366.0,-1.2431229084807538,4099.289965820312,3972.9216512044272,7149.47021484375,7211.14013671875,7057.31005859375,7098.60986328125,0.0,1.836619651698124,6859.080029296875,6672.914029947917,58.63999938964844,59.66999816894531,58.27999877929688,59.52000045776367,255513.0,-1.1463255372118786,59.351000213623045,60.7785000483195,9.25,9.329999923706056,9.029999732971191,9.270000457763672,124500.0,-0.9635990483678248,8.771999979019165,7.728683364391327,4.085999965667725,4.113999843597412,4.080999851226807,4.110000133514404,,
2025-12-03,5.308000087738037,5.35099983215332,5.162000179290772,5.162000179290772,1005.0,2.8482914011963567,4199.2998046875,4234.10009765625,4195.7001953125,4215.7001953125,1897.0,0.3033417745907929,4111.869958496094,3982.188313802084,7280.509765625,7284.35986328125,7099.81005859375,7164.81982421875,0.0,1.8328567969859488,6874.127026367188,6697.25869140625,58.95000076293945,59.63999938964844,58.369998931884766,58.650001525878906,260974.0,0.5286517334884833,59.27050018310547,60.7171667098999,9.300000190734863,9.489999771118164,9.300000190734863,9.399999618530272,78800.0,0.5405426025390625,8.82799997329712,7.758433365821839,4.057000160217285,4.085999965667725,4.052000045776367,4.053999900817871,,
2025-12-04,5.291500091552734,5.3125,5.232999801635742,5.308000087738037,1491.0,-0.3108514678328511,4211.7998046875,4211.7998046875,4175.0,4211.0,616.0,0.2976686729070144,4123.444946289063,3991.658308919271,7215.97021484375,7267.35986328125,7180.77978515625,7238.72998046875,0.0,-0.8864702178681738,6875.412036132812,6718.223364257812,59.66999816894531,60.02000045776367,58.810001373291016,59.09000015258789,264993.0,1.221369629665059,59.27400016784668,60.65050004323324,9.270000457763672,9.336000442504885,9.086000442504885,9.100000381469728,29900.0,-0.3225777672679952,8.87649998664856,7.786766703923543,4.107999801635742,4.110000133514404,4.083000183105469,4.093999862670898,,
2025-12-05,5.381999969482422,5.400000095367432,5.269499778747559,5.281000137329102,949.0,1.7102877513724302,4212.89990234375,4255.7001953125,4194.5,4204.10009765625,533.0,0.026119419423165,4135.094946289062,4001.258308919271,7294.83984375,7377.2998046875,7282.2900390625,7303.06005859375,0.0,1.092987173699944,6889.234521484375,6739.880859375,60.08000183105469,60.5,59.41999816894531,59.70000076293945,255075.0,0.68711861017412,59.30650024414062,60.61233342488607,9.0,9.100000381469728,8.880000114440918,9.029999732971191,67300.0,-2.9126261535137754,8.90149998664856,7.814433372020721,4.138999938964844,4.144999980926514,4.0980000495910645,4.118000030517578,,
2025-12-08,5.364500045776367,5.376999855041504,5.316999912261963,5.373000144958496,621.0,-0.3251565181212279,4187.2001953125,4215.7998046875,4175.5,4205.5,318.0,-0.6100241550233032,4144.4849609375,4010.221647135417,7375.22021484375,7410.5,7302.7001953125,7358.16015625,0.0,1.101879860496413,6910.6275390625,6762.772192382812,58.880001068115234,60.29999923706055,58.68000030517578,60.150001525878906,263009.0,-1.9973380931542997,59.263000297546384,60.54883346557617,9.25,9.31999969482422,9.210000038146973,9.229999542236328,46600.0,2.777777777777768,8.946499967575074,7.844600037733714,4.171999931335449,4.191999912261963,4.14300012588501,4.14300012588501,,
2025-12-09,5.240499973297119,5.33650016784668,5.236999988555908,5.33650016784668,440.0,-2.3114935487208554,4206.7001953125,4219.7001953125,4177.7001953125,4190.7001953125,660.0,0.4657049840088856,4149.22998046875,4018.9633178710938,7372.509765625,7386.4501953125,7299.9599609375,7325.830078125,0.0,-0.0367507564492108,6921.405517578125,6784.65018717448,58.25,59.16999816894531,58.119998931884766,58.869998931884766,260206.0,-1.0699746207314398,59.16900024414063,60.464666811625165,8.829999923706055,8.970000267028809,8.710000038146973,8.970000267028809,144500.0,-4.540541365339945,8.969499969482422,7.871350038051605,4.185999870300293,4.190000057220459,4.14300012588501,4.162000179290772,,
2025-12-10,5.2754998207092285,5.323999881744385,5.247499942779541,5.247499942779541,948.0,0.667872294446159,4196.39990234375,4234.5,4183.60009765625,4209.0,692.0,-0.2448544581386547,4153.709985351563,4027.4216512044272,7467.490234375,7490.27978515625,7333.4599609375,7369.72998046875,0.0,1.288305770619047,6945.79501953125,6807.788020833334,58.459999084472656,59.04999923706055,57.65999984741211,58.369998931884766,256508.0,0.3605134497384643,59.04000015258789,60.36366685231527,9.012999534606934,9.072999954223633,8.880000114440918,9.0,106400.0,2.0724757925487225,8.999149942398072,7.898708367347718,4.164000034332275,4.203999996185303,4.146999835968018,4.202000141143799,,
